run_id,order_index,call_type,agent,execution_name,model_name,input_tokens,output_tokens,cached_input_tokens,reasoning_tokens,total_tokens,retry_count,has_content,tool_calls,tool_durations,ts
20260901-1452-0001,10,agent,recon,Initial recon and authentication,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,27758,2046,0,0,29804,0,True,"[""register_finding""]",[0.005177],2026-09-01T14:54:59.689756+00:00
20260901-1452-0001,11,agent,recon,Initial recon and authentication,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,29241,74,27754,0,29315,0,True,"[""kb_get""]",[0.004267],2026-09-01T14:55:01.695041+00:00
20260901-1452-0001,12,agent,recon,Initial recon and authentication,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,30696,678,29237,0,31374,0,True,[],[],2026-09-01T14:55:12.860415+00:00
20260901-1452-0001,13,planner,,,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,3783,82,2989,0,3865,0,True,[],[],2026-09-01T14:55:14.798141+00:00
20260901-1452-0001,14,planner,,,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,5241,897,3779,0,6138,0,True,[],[],2026-09-01T14:55:27.996889+00:00
20260901-1452-0001,15,agent,dast,DAST GET endpoints batch 1,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,3442,249,0,0,3691,0,True,"[""kb_list_dir"", ""kb_list_dir"", ""kb_list_dir""]","[0.006962, 0.0002, 0.000398]",2026-09-01T14:55:32.959908+00:00
20260901-1452-0001,16,agent,dast,DAST GET endpoints batch 1,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,3616,79,3438,0,3695,0,False,"[""kb_get"", ""kb_get""]","[0.005473, 0.000309]",2026-09-01T14:55:34.656218+00:00
20260901-1452-0001,17,agent,dast,DAST GET endpoints batch 1,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,5913,95,3612,0,6008,0,True,"[""login"", ""login""]","[0.055708, 0.001032]",2026-09-01T14:55:37.135451+00:00
20260901-1452-0001,18,agent,dast,DAST GET endpoints batch 1,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,6088,156,5909,0,6244,0,True,"[""http_get"", ""http_get""]","[0.594176, 0.001271]",2026-09-01T14:55:39.904440+00:00
20260901-1452-0001,19,agent,dast,DAST GET endpoints batch 1,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,8069,454,6084,0,8523,0,True,"[""register_finding""]",[0.005339],2026-09-01T14:55:47.756689+00:00
20260901-1452-0001,20,agent,dast,DAST GET endpoints batch 1,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,8335,110,8065,0,8445,0,True,"[""http_get"", ""http_get""]","[0.585573, 0.00096]",2026-09-01T14:55:49.888027+00:00
20260901-1452-0001,21,agent,dast,DAST GET endpoints batch 1,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,10204,325,8331,0,10529,0,True,"[""register_finding""]",[0.005447],2026-09-01T14:55:55.953733+00:00
20260901-1452-0001,22,agent,dast,DAST GET endpoints batch 1,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,10473,106,10200,0,10579,0,True,"[""http_get"", ""http_get""]","[0.581085, 0.001002]",2026-09-01T14:55:58.070065+00:00
20260901-1452-0001,23,reflect,dast,DAST GET endpoints batch 1,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,9526,461,0,0,9987,0,True,[],[],2026-09-01T14:56:08.611590+00:00
20260901-1452-0001,24,agent,dast,DAST GET endpoints batch 1,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,11703,222,1394,0,11925,0,False,"[""register_finding""]",[0.005092],2026-09-01T14:56:15.622263+00:00
20260901-1452-0001,25,agent,dast,DAST GET endpoints batch 1,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,11915,77,11699,0,11992,0,True,"[""kb_list_dir""]",[0.004448],2026-09-01T14:56:17.334123+00:00
20260901-1452-0001,26,agent,dast,DAST GET endpoints batch 1,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,12005,402,11911,0,12407,0,True,[],[],2026-09-01T14:56:23.582680+00:00
20260901-1452-0001,27,planner,,,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,6186,346,5237,0,6532,0,True,[],[],2026-09-01T14:56:29.249794+00:00
20260901-1452-0001,28,agent,dast,DAST GET endpoints batch 2,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,3463,233,1394,0,3696,0,True,"[""kb_list_dir"", ""kb_list_dir"", ""kb_list_dir""]","[0.006754, 0.000253, 0.000212]",2026-09-01T14:56:33.688911+00:00
20260901-1452-0001,29,agent,dast,DAST GET endpoints batch 2,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,3663,163,3459,0,3826,0,False,"[""kb_get"", ""kb_get"", ""kb_get"", ""kb_get""]","[0.007329, 0.000279, 0.000471, 0.00026]",2026-09-01T14:56:36.571876+00:00
20260901-1452-0001,30,agent,dast,DAST GET endpoints batch 2,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,5633,201,3659,0,5834,0,True,"[""kb_get""]",[0.004092],2026-09-01T14:56:40.225489+00:00
20260901-1452-0001,31,agent,dast,DAST GET endpoints batch 2,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,6556,297,5629,0,6853,0,True,"[""login"", ""login""]","[0.106674, 0.001222]",2026-09-01T14:56:45.144566+00:00
20260901-1452-0001,32,agent,dast,DAST GET endpoints batch 2,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,6732,281,6552,0,7013,0,True,"[""http_get"", ""http_get""]","[0.555479, 0.00109]",2026-09-01T14:56:49.775845+00:00
20260901-1452-0001,33,agent,dast,DAST GET endpoints batch 2,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,8753,216,6728,0,8969,0,True,"[""http_get"", ""http_get""]","[0.554461, 0.001107]",2026-09-01T14:56:54.307041+00:00
20260901-1452-0001,34,agent,dast,DAST GET endpoints batch 2,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,10926,182,8749,0,11108,0,True,"[""http_get"", ""http_get""]","[0.555162, 0.001034]",2026-09-01T14:56:58.543538+00:00
20260901-1452-0001,35,agent,dast,DAST GET endpoints batch 2,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,13073,252,10922,0,13325,0,True,"[""http_get"", ""http_get""]","[0.551036, 0.001175]",2026-09-01T14:57:03.851543+00:00
20260901-1452-0001,36,reflect,dast,DAST GET endpoints batch 2,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,13313,643,0,0,13956,0,True,[],[],2026-09-01T14:57:17.863281+00:00
20260901-1452-0001,37,agent,dast,DAST GET endpoints batch 2,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,15536,276,1394,0,15812,0,True,"[""http_get"", ""http_get"", ""http_get"", ""http_get"", ""http_get"", ""http_get""]","[1.678208, 5.2e-05, 1.9e-05, 0.001016, 2.5e-05, 1.8e-05]",2026-09-01T14:57:26.615282+00:00
20260901-1452-0001,38,agent,dast,DAST GET endpoints batch 2,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,19116,1258,15532,0,20374,0,True,"[""http_get"", ""http_get""]","[0.567535, 0.001108]",2026-09-01T14:57:48.101528+00:00
20260901-1452-0001,39,agent,dast,DAST GET endpoints batch 2,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,21298,1016,19112,0,22314,0,True,"[""register_finding"", ""register_finding"", ""register_finding"", ""register_finding""]","[0.008921, 3.7e-05, 0.000538, 0.000587]",2026-09-01T14:58:04.657306+00:00
20260901-1452-0001,40,agent,dast,DAST GET endpoints batch 2,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,22267,540,21294,0,22807,0,True,[],[],2026-09-01T14:58:13.364571+00:00
20260901-1452-0001,41,planner,,,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,7044,519,6182,0,7563,0,True,[],[],2026-09-01T14:58:21.378224+00:00
20260901-1452-0001,42,agent,dast,DAST GET and POST endpoints batch 3,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,3538,191,0,0,3729,0,True,"[""kb_list_dir"", ""kb_list_dir"", ""kb_list_dir""]","[0.00707, 2.8e-05, 6.8e-05]",2026-09-01T14:58:25.576167+00:00
20260901-1452-0001,43,agent,dast,DAST GET and POST endpoints batch 3,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,3766,303,3534,0,4069,0,False,"[""kb_get"", ""kb_get"", ""kb_get"", ""kb_get"", ""kb_get"", ""kb_get"", ""kb_get"", ""kb_get""]","[0.012224, 4.3e-05, 0.000255, 0.000755, 0.000302, 0.000965, 0.000269, 0.000442]",2026-09-01T14:58:30.355833+00:00
20260901-1452-0001,44,agent,dast,DAST GET and POST endpoints batch 3,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,6534,411,3762,0,6945,0,True,"[""kb_get""]",[0.003739],2026-09-01T14:58:37.342051+00:00
20260901-1452-0001,45,agent,dast,DAST GET and POST endpoints batch 3,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,7446,396,6530,0,7842,0,True,"[""login"", ""login""]","[0.097334, 0.000976]",2026-09-01T14:58:43.535850+00:00
20260901-1452-0001,46,agent,dast,DAST GET and POST endpoints batch 3,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,7609,339,7442,0,7948,0,True,"[""http_get"", ""http_get""]","[0.570442, 0.000924]",2026-09-01T14:58:48.960918+00:00
20260901-1452-0001,47,agent,dast,DAST GET and POST endpoints batch 3,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,8516,538,7605,0,9054,0,True,"[""register_finding""]",[0.005511],2026-09-01T14:58:57.793322+00:00
20260901-1452-0001,48,agent,dast,DAST GET and POST endpoints batch 3,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,8775,196,8512,0,8971,0,True,"[""http_post"", ""http_post""]","[0.593914, 0.001058]",2026-09-01T14:59:01.152094+00:00
20260901-1452-0001,49,agent,dast,DAST GET and POST endpoints batch 3,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,11816,304,8771,0,12120,0,True,"[""http_post"", ""http_post""]","[0.630693, 0.001215]",2026-09-01T14:59:07.362306+00:00
20260901-1452-0001,50,reflect,dast,DAST GET and POST endpoints batch 3,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,13019,1021,0,0,14040,0,True,[],[],2026-09-01T14:59:26.796179+00:00
20260901-1452-0001,51,agent,dast,DAST GET and POST endpoints batch 3,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,15248,337,1490,0,15585,0,False,"[""http_post"", ""http_post""]","[0.606313, 0.001538]",2026-09-01T14:59:36.330627+00:00
20260901-1452-0001,52,agent,dast,DAST GET and POST endpoints batch 3,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,18170,241,15244,0,18411,0,True,"[""http_post"", ""http_post""]","[0.577439, 0.001121]",2026-09-01T14:59:41.749553+00:00
20260901-1452-0001,53,agent,dast,DAST GET and POST endpoints batch 3,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,19963,376,18166,0,20339,0,True,"[""register_finding""]",[0.004881],2026-09-01T14:59:48.779020+00:00
20260901-1452-0001,54,agent,dast,DAST GET and POST endpoints batch 3,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,20283,130,19959,0,20413,0,True,"[""http_post"", ""http_post""]","[0.582968, 0.001182]",2026-09-01T14:59:51.306161+00:00
20260901-1452-0001,55,agent,dast,DAST GET and POST endpoints batch 3,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,23214,376,20279,0,23590,0,True,"[""http_post"", ""http_post""]","[0.559088, 0.001151]",2026-09-01T14:59:58.814883+00:00
20260901-1452-0001,56,agent,dast,DAST GET and POST endpoints batch 3,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,23956,571,23210,0,24527,0,True,"[""http_post"", ""http_post""]","[0.602349, 0.001661]",2026-09-01T15:00:08.501518+00:00
20260901-1452-0001,57,agent,dast,DAST GET and POST endpoints batch 3,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,24402,154,23952,0,24556,0,True,"[""http_post"", ""http_post""]","[0.647645, 0.0012]",2026-09-01T15:00:12.066555+00:00
20260901-1452-0001,58,agent,dast,DAST GET and POST endpoints batch 3,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,26122,235,24398,0,26357,0,True,"[""http_post"", ""http_post""]","[0.577758, 0.001189]",2026-09-01T15:00:17.133269+00:00
20260901-1452-0001,59,reflect,dast,DAST GET and POST endpoints batch 3,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,24990,653,13015,0,25643,0,True,[],[],2026-09-01T15:00:31.605638+00:00
20260901-1452-0001,60,agent,dast,DAST GET and POST endpoints batch 3,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,27233,519,13200,0,27752,0,False,"[""http_post"", ""http_post""]","[0.588154, 0.001289]",2026-09-01T15:00:44.442410+00:00
20260901-1452-0001,61,agent,dast,DAST GET and POST endpoints batch 3,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,29021,220,27229,0,29241,0,True,"[""http_post"", ""http_post""]","[0.597481, 0.001279]",2026-09-01T15:00:49.335234+00:00
20260901-1452-0001,62,agent,dast,DAST GET and POST endpoints batch 3,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,31970,235,29017,0,32205,0,True,"[""http_post"", ""http_post""]","[0.589821, 0.001308]",2026-09-01T15:00:54.951016+00:00
20260901-1452-0001,63,agent,dast,DAST GET and POST endpoints batch 3,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,34216,234,31966,0,34450,0,True,"[""http_post"", ""http_post""]","[0.570099, 0.001334]",2026-09-01T15:01:00.384905+00:00
20260901-1452-0001,64,agent,dast,DAST GET and POST endpoints batch 3,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,35622,170,34212,0,35792,0,True,"[""http_post"", ""http_post""]","[0.596509, 0.001344]",2026-09-01T15:01:04.545390+00:00
20260901-1452-0001,65,agent,dast,DAST GET and POST endpoints batch 3,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,37801,179,35618,0,37980,0,True,"[""http_post"", ""http_post""]","[0.600277, 0.001397]",2026-09-01T15:01:09.206564+00:00
20260901-1452-0001,66,agent,dast,DAST GET and POST endpoints batch 3,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,39870,169,37797,0,40039,0,True,"[""http_post"", ""http_post""]","[0.594086, 0.00145]",2026-09-01T15:01:13.612312+00:00
20260901-1452-0001,67,agent,dast,DAST GET and POST endpoints batch 3,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,41838,466,39866,0,42304,0,True,"[""http_post"", ""http_post""]","[0.571085, 0.001699]",2026-09-01T15:01:22.548985+00:00
20260901-1452-0001,68,reflect,dast,DAST GET and POST endpoints batch 3,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,41610,922,24986,0,42532,0,True,[],[],2026-09-01T15:01:43.775874+00:00
20260901-1452-0001,69,agent,dast,DAST GET and POST endpoints batch 3,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,43948,1346,25185,0,45294,0,False,"[""register_finding"", ""register_finding"", ""register_finding"", ""register_finding"", ""register_finding""]","[0.010025, 0.000441, 0.000491, 0.000557, 0.000494]",2026-09-01T15:02:12.124718+00:00
20260901-1452-0001,70,agent,dast,DAST GET and POST endpoints batch 3,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,45099,867,43944,0,45966,0,True,[],[],2026-09-01T15:02:26.910074+00:00
20260901-1452-0001,71,planner,,,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,7977,953,7040,0,8930,0,True,[],[],2026-09-01T15:02:41.161646+00:00
20260901-1452-0001,72,agent,exploitation,Exploitation of all SQLi vulnerabilities,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,3530,187,0,0,3717,0,True,"[""kb_get"", ""kb_list_dir"", ""kb_list_dir""]","[0.008389, 0.000851, 0.000682]",2026-09-01T15:02:45.473403+00:00
20260901-1452-0001,73,agent,exploitation,Exploitation of all SQLi vulnerabilities,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,4614,342,3526,0,4956,0,True,"[""kb_get"", ""kb_get"", ""kb_get"", ""kb_get"", ""kb_get"", ""kb_get"", ""kb_get"", ""kb_get""]","[0.011758, 0.000732, 0.001236, 0.000773, 0.001463, 3.7e-05, 0.00063, 0.000525]",2026-09-01T15:02:51.147687+00:00
20260901-1452-0001,74,agent,exploitation,Exploitation of all SQLi vulnerabilities,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,6156,248,4610,0,6404,0,False,"[""kb_get"", ""kb_get"", ""kb_get"", ""kb_get"", ""kb_get"", ""kb_get""]","[0.011058, 0.001631, 0.000431, 3.2e-05, 2.1e-05, 0.000326]",2026-09-01T15:02:55.601448+00:00
20260901-1452-0001,75,agent,exploitation,Exploitation of all SQLi vulnerabilities,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,7399,623,6152,0,8022,0,True,"[""http_get"", ""http_get"", ""http_get"", ""http_get"", ""http_get"", ""http_get"", ""http_get"", ""http_get"", ""http_get"", ""http_get""]","[2.85571, 6.1e-05, 3.8e-05, 3.2e-05, 2.7e-05, 0.002195, 3.9e-05, 2.5e-05, 2.3e-05, 2e-05]",2026-09-01T15:03:05.426852+00:00
20260901-1452-0001,76,agent,exploitation,Exploitation of all SQLi vulnerabilities,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,16643,740,7395,0,17383,0,True,"[""http_get"", ""http_get"", ""http_get"", ""http_get""]","[1.192267, 5.7e-05, 0.00178, 4.1e-05]",2026-09-01T15:03:22.451236+00:00
20260901-1452-0001,77,agent,exploitation,Exploitation of all SQLi vulnerabilities,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,20681,260,16639,0,20941,0,True,"[""http_get"", ""http_get""]","[0.621186, 0.00173]",2026-09-01T15:03:29.167986+00:00
20260901-1452-0001,78,agent,exploitation,Exploitation of all SQLi vulnerabilities,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,22955,632,20677,0,23587,0,True,"[""http_get"", ""http_get"", ""http_get"", ""http_get"", ""http_get"", ""http_get"", ""http_get"", ""http_get""]","[2.240167, 6.6e-05, 4.3e-05, 0.000341, 0.001911, 4e-05, 2.7e-05, 2.4e-05]",2026-09-01T15:03:40.706274+00:00
20260901-1452-0001,79,agent,exploitation,Exploitation of all SQLi vulnerabilities,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,31903,559,22951,0,32462,0,True,"[""http_get"", ""http_get"", ""http_get"", ""http_get"", ""http_get"", ""http_get""]","[1.686649, 6.7e-05, 4.2e-05, 0.002291, 4.1e-05, 5.5e-05]",2026-09-01T15:03:55.114217+00:00
20260901-1452-0001,80,reflect,exploitation,Exploitation of all SQLi vulnerabilities,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,36688,543,0,0,37231,0,True,[],[],2026-09-01T15:04:17.543779+00:00
20260901-1452-0001,81,agent,exploitation,Exploitation of all SQLi vulnerabilities,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,38889,207,0,0,39096,0,True,"[""http_get"", ""http_get""]","[0.581254, 0.001756]",2026-09-01T15:04:33.960898+00:00
20260901-1452-0001,82,agent,exploitation,Exploitation of all SQLi vulnerabilities,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,41168,166,38885,0,41334,0,True,"[""http_get"", ""http_get""]","[0.57998, 0.001684]",2026-09-01T15:04:38.587809+00:00
20260901-1452-0001,83,agent,exploitation,Exploitation of all SQLi vulnerabilities,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,43294,624,41164,0,43918,0,True,"[""http_get"", ""http_get"", ""http_get"", ""http_get"", ""http_get"", ""http_get"", ""http_get"", ""http_get""]","[2.28583, 8.7e-05, 5.9e-05, 5e-05, 0.002244, 4.9e-05, 4.2e-05, 3.8e-05]",2026-09-01T15:04:50.609904+00:00
20260901-1452-0001,84,agent,exploitation,Exploitation of all SQLi vulnerabilities,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,52248,3298,43290,0,55546,0,True,"[""http_get"", ""http_get"", ""http_get"", ""http_get"", ""http_get"", ""http_get"", ""http_get"", ""http_get"", ""http_get"", ""http_get""]","[2.815693, 7.7e-05, 4e-05, 3.8e-05, 3e-05, 0.002655, 4.1e-05, 2.9e-05, 2.2e-05, 2.1e-05]",2026-09-01T15:05:52.428540+00:00
20260901-1452-0001,85,agent,exploitation,Exploitation of all SQLi vulnerabilities,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,62569,874,52244,0,63443,0,True,"[""http_get"", ""http_get"", ""http_get"", ""http_get"", ""http_get"", ""http_get""]","[1.677222, 6.8e-05, 3.8e-05, 0.002297, 4.1e-05, 2.8e-05]",2026-09-01T15:06:14.853561+00:00
20260901-1452-0001,86,agent,exploitation,Exploitation of all SQLi vulnerabilities,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,69116,712,62565,0,69828,0,True,"[""http_get"", ""http_get"", ""http_get"", ""http_get"", ""http_get"", ""http_get"", ""http_get"", ""http_get"", ""http_get"", ""http_get""]","[2.806869, 7.7e-05, 3.8e-05, 3.4e-05, 3e-05, 0.002544, 3.9e-05, 2.7e-05, 2.3e-05, 2.3e-05]",2026-09-01T15:06:32.197409+00:00
20260901-1452-0001,87,agent,exploitation,Exploitation of all SQLi vulnerabilities,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,79780,425,69112,0,80205,0,True,"[""http_get"", ""http_get"", ""http_get"", ""http_get""]","[1.143421, 7.9e-05, 0.002729, 4e-05]",2026-09-01T15:06:47.603422+00:00
20260901-1452-0001,88,agent,exploitation,Exploitation of all SQLi vulnerabilities,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,84109,596,79776,0,84705,0,True,"[""http_get"", ""http_get"", ""http_get"", ""http_get"", ""http_get"", ""http_get""]","[1.685947, 9e-05, 4.8e-05, 0.002626, 4e-05, 2.7e-05]",2026-09-01T15:07:02.128390+00:00
20260901-1452-0001,89,reflect,exploitation,Exploitation of all SQLi vulnerabilities,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,89231,1123,36684,0,90354,0,True,[],[],2026-09-01T15:07:46.533514+00:00
20260901-1452-0001,90,agent,exploitation,Exploitation of all SQLi vulnerabilities,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,91474,969,36841,0,92443,0,True,"[""http_get"", ""http_get"", ""http_get"", ""http_get"", ""http_get"", ""http_get""]","[1.716033, 6.3e-05, 4.2e-05, 0.002561, 5.9e-05, 4.4e-05]",2026-09-01T15:08:26.653575+00:00
20260901-1452-0001,91,agent,exploitation,Exploitation of all SQLi vulnerabilities,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,98432,4228,91470,0,102660,0,True,"[""http_get"", ""http_get"", ""http_get"", ""http_get"", ""http_get"", ""http_get""]","[1.706671, 8e-05, 5.4e-05, 0.002616, 5e-05, 3.2e-05]",2026-09-01T15:09:52.699976+00:00
20260901-1452-0001,92,agent,exploitation,Exploitation of all SQLi vulnerabilities,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,108523,1605,98428,0,110128,0,True,"[""http_get"", ""http_get"", ""http_get"", ""http_get"", ""http_get"", ""http_get"", ""http_get"", ""http_get"", ""http_get"", ""http_get"", ""http_get"", ""http_get""]","[3.397829, 7.9e-05, 4.3e-05, 3.4e-05, 3.3e-05, 3.1e-05, 0.003661, 5.5e-05, 3.8e-05, 3.4e-05, 3.4e-05, 3.4e-05]",2026-09-01T15:10:30.557835+00:00
